,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
0,42923.47814430156,76.47100684063913,82.38260139439843,14649.588016997248,2806.692616081685,4569.699735534634,5579.703117358827,15317.79465832917,6534.1318853588755,3803.687852852993,7045.1794932286775,1934.3157047751633,2266.185691015881,21339.97751706997,12927.780952155,11102.511869115682,13325.046481079436,5568.138841951425,804705.1135629549,77.27077605159933,550.3965950008143,72.2203515078997,1992-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-01,,,,,63.3374,41.4923,93.2655,59.2972,81.7305,79.0409,76.9733,49.7661,,108369,47.3,,0.877,4667,16839,12819,3444,1102,2342,7.3,,,1.56,808292,,,-0.39666666666666667,,,,,,,1176,164095,138.3,,1077,676,,,,126733,18.79,1992-01,,7.3,108369,,86156,,12819,,16839,,4667,,3444,,1102,,,96.98575978293042,98.67086111675965,1992-01
1,43029.25009194752,76.65944654034821,82.9727264429896,14797.520698295008,2782.0364332347485,4621.96426122445,5534.442083797273,15293.286615396042,6462.4401502858145,3854.6260662550503,6936.618234621029,1942.695574618678,2388.153341195442,21444.716724971506,12925.08791542393,11041.56263174009,13451.551662864993,5611.0478819185055,802766.2025345416,77.08459460781908,563.4986448343508,73.93953845972054,1992-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-02,,,,,63.7911,42.3678,92.9492,59.8786,81.1607,78.9897,78.0188,56.2704,,108311,52.7,,0.928,4612,16829,12824,3445,1099,2346,7.4,,,1.56,809600,114535,33857,-0.24,,,,,,,1250,164213,138.6,,1146,639,,,,108773,19.01,1992-02,,7.4,108311,-58,86169,13,12824,5,16829,-10,4612,-55,3445,1,1099,-3,,97.22475189516503,99.15004923138618,1992-02
2,43569.19102683258,77.62138692146848,83.66222454362477,14985.078197400475,2775.156686167341,4666.454484400444,5543.4810543995145,15599.020604464804,6495.537416785822,3860.4870146685594,7216.579306764197,1947.2534969419937,2443.7434758727118,21605.590315799298,13167.327323108413,11224.797057028885,13612.48688301508,5564.579763680201,814674.8676660451,78.22810889763836,539.8524101944269,70.83679510511993,1992-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-03,,,,,64.3212,42.8058,93.9328,60.5043,81.2563,79.77,77.9293,58.7673,,108365,54.6,,0.923,4621,16805,12824,3449,1100,2349,7.4,,,1.53,812725,120025,35258,0.15,,,,,,,1297,163721,139.1,,1082,553,,,,97676,18.92,1992-03,,7.4,108365,54,86238,69,12824,0,16805,-24,4621,9,3449,4,1100,1,,98.44475046172307,99.30986602049158,1992-03
3,44421.57906848537,79.13997242716714,83.42086929496598,15186.045111386355,2760.592454600843,4739.93429417597,5779.736521730364,15955.27068659184,6620.9560391449495,3897.838059649223,7305.054152058304,2021.9733457546533,2353.581890895349,22222.175580982894,13397.02376663692,11438.43979527966,13794.511320751719,5791.604185817061,830909.115445826,79.78698171131222,549.7778729998914,72.13916583052054,1992-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-04,,,,,64.8088,43.1439,94.2019,60.8433,81.8869,79.9827,78.4044,60.628,,108519,52.6,,0.918,4603,16831,12843,3454,1102,2352,7.4,,,1.53,815453,124470,35992,0.25,,,,,,,1099,164709,139.4,,1054,546,,,,92131,20.23,1992-04,,7.4,108519,154,86387,149,12843,19,16831,26,4603,-18,3454,5,1102,2,,100.37072443735615,99.67752680794342,1992-04
4,44679.06969787162,79.59870896326518,83.6929800541369,15280.932318887513,2782.330324326544,4762.928519034989,5741.757514168926,16111.121021453651,6604.793808931035,3899.1661698409944,7401.9939370320135,1998.649586408306,2444.062205149217,22330.403990510058,13523.49216611443,11464.328741901361,13847.849491516821,5843.399298339024,835045.7631782187,80.18419800228223,547.1402005816105,71.79306334561936,1992-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-05,,,,,65.0202,43.6509,94.1043,61.2039,81.8924,79.2751,79.2963,64.8041,,108649,55.7,,0.873,4605,16835,12842,3452,1105,2347,7.6,,,1.52,815016,125822,36811,0.19666666666666666,,,,,,,1214,165612,139.7,,1056,554,,,,96425,20.98,1992-05,,7.6,108649,130,86514,127,12842,-1,16835,4,4605,2,3452,-2,1105,3,,100.95252547976135,99.93699961913623,1992-05
5,44218.3264347339,78.7778644569385,83.70495086804553,15314.63759441053,2799.05459052224,4747.635502593776,5723.672462213931,15633.326284993422,6620.591404249965,3895.2248266042593,7009.8675393711155,2022.3839197371356,2428.262412640706,22241.99633213072,13119.151213788098,11394.974416774043,13887.579386657586,5816.621417514159,820267.1167440352,78.76509744020754,530.1369832129002,69.56198425412957,1992-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-06,,,,,65.0295,43.6361,94.7534,61.3837,82.4293,80.3908,79.2826,61.8818,,108715,53.6,,0.901,4584,16826,12849,3459,1108,2351,7.8,,,1.52,820447,122834,36666,0.06666666666666667,,,,,,,1145,166077,140.1,,1057,596,,,,104473,22.39,1992-06,,7.8,108715,66,86618,104,12849,7,16826,-9,4584,-21,3459,7,1108,3,,99.91147434942064,100.33333336732903,1992-06
6,44203.80134039739,78.7519870435417,85.10766115377443,15288.281308505386,2836.712780554231,4714.178944641883,5498.191034107972,15866.437272587918,6623.565120480062,3867.0884391530076,7170.634559504333,2009.4639910220378,2386.755674755417,22146.29355548253,13035.805572589627,11481.866684268382,13846.293195439126,5839.835888100248,820535.4365540138,78.79086250569254,572.8969263271721,75.17273502951535,1992-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-07,,,,,65.6172,44.1445,95.3686,61.9549,82.9265,81.0651,79.2505,67.9079,,108793,53.9,,0.856,4570,16819,12827,3456,1106,2350,7.7,,,1.51,825098,122590,36629,0.12666666666666668,,,,,,,1139,167257,140.5,,1089,627,,,,114639,21.78,1992-07,,7.7,108793,78,86719,101,12827,-22,16819,-7,4570,-14,3456,-3,1106,-2,,99.87865484431417,100.63057056583918,1992-07
7,44111.88373743502,78.58822977249112,84.68884926014664,15263.423620353664,2818.6270809340604,4700.889440091149,5449.097577095091,15879.846018961056,6614.689543999897,3862.9127755909385,7328.846145460139,1987.524748788074,2328.8620761300754,21989.048447465895,13035.557369267599,11490.300255000178,13748.100928102913,5837.925185064328,819034.7230804609,78.64675841988765,562.221600195672,73.77197090291811,1992-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-08,,,,,65.2943,43.9747,94.9858,61.712,82.5994,79.9092,79.3278,63.3252,,108925,53.4,,0.897,4581,16783,12817,3463,1106,2357,7.6,,,1.53,826136,120411,36131,-0.046666666666666634,,,,,,,1226,167800,140.8,,1075,636,,,,122772,21.34,1992-08,,7.6,108925,132,86880,161,12817,-10,16783,-36,4581,11,3463,7,1106,0,,99.67096667583067,100.69513717804422,1992-08
8,44229.72168512978,78.79816584696202,84.88560913708481,15239.228463863954,2846.808097344596,4701.215820306729,5507.580995169125,15934.88830844537,6662.316344239678,3908.320357260831,7301.906285012336,2006.0318664540248,2319.861089894368,22031.28574226854,13113.43616534022,11474.003961052056,13778.236835839685,5864.044722897808,822077.731816814,78.93895942945835,569.2933837417479,74.69989578131354,1992-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-09,,,,,65.446,43.9754,95.1538,61.7623,83.3532,80.4967,79.5796,61.0233,,108959,49.7,,0.905,4584,16761,12819,3472,1112,2360,7.6,,,1.51,827513,120711,37629,-0.036666666666666646,,,,,,,1186,169400,141.1,,1114,650,,,,127797,21.88,1992-09,,7.6,108959,34,86939,59,12819,2,16761,-22,4584,3,3472,9,1112,6,,99.9372219604098,100.66151638322421,1992-09
9,45267.52414191119,80.64707936009725,87.21090904059248,15657.099284495449,2793.2000659500864,4799.6725056425075,5890.123596334932,16127.428689488217,6746.867962319278,3963.5648173641225,7364.275420727985,2052.789576948279,2495.9847058017704,22644.04165874976,13565.676614922768,11516.100012625833,14238.018626056339,5947.728888306258,840463.6614406965,80.70444473149294,572.3599394176815,75.10227423140941,1992-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-10,,,,,65.9369,44.4801,95.2916,62.189,83.3458,80.8683,80.1778,64.0474,,109139,50.3,,0.928,4600,16751,12837,3473,1112,2361,7.3,,,1.52,827914,127392,36668,-0.09666666666666668,,,,,,,1244,170625,141.7,,1132,621,,,,136789,21.69,1992-10,,7.3,109139,180,87110,171,12837,18,16751,-10,4600,16,3473,1,1112,0,,102.28214050212634,100.28887279466794,1992-10
